date,sku_id,on_hand_units,on_order_units,lead_time_days,reorder_point
2025-07-13,SKU071,440,177.0,20,353
2025-07-13,SKU072,89,15.0,3,50
2025-07-13,SKU073,52,29.0,9,171
2025-07-13,SKU074,1154,45.0,14,205
2025-07-13,SKU075,33,11.0,3,21
2025-07-13,SKU076,197,91.0,20,115
2025-07-13,SKU077,274,78.0,21,337
2025-07-13,SKU078,90,41.0,3,74
2025-07-13,SKU079,286,52.0,18,211
2025-07-13,SKU080,10,2.0,4,19
2025-07-13,SKU081,69,27.0,9,159
2025-07-13,SKU082,90,24.0,14,66
2025-07-13,SKU083,172,69.0,13,211
2025-07-13,SKU084,178,61.0,14,145
2025-07-13,SKU085,302,104.0,7,299
2025-07-13,SKU086,303,147.0,15,259
2025-07-13,SKU087,121,78.0,20,95
2025-07-13,SKU088,91,19.0,18,54
2025-07-13,SKU089,30,33.0,7,64
2025-07-13,SKU090,155,68.0,6,85
2025-07-13,SKU091,46,26.0,4,33
2025-07-13,SKU092,25,15.0,5,43
2025-07-13,SKU093,1272,53.0,19,300
2025-07-13,SKU094,4133,73.0,13,633
2025-07-13,SKU095,657,276.0,4,419
2025-07-13,SKU096,103,44.0,10,103
2025-07-13,SKU097,42,8.0,8,40
2025-07-13,SKU098,404,124.0,21,788
2025-07-13,SKU099,15,1.0,3,48
2025-07-13,SKU100,548,202.0,11,334
2025-07-13,SKU101,121,42.0,16,126
2025-07-13,SKU102,1175,7.0,17,154
2025-07-13,SKU103,133,22.0,15,237
2025-07-13,SKU104,49,12.0,6,56
2025-07-13,SKU105,53,11.0,5,43
2025-07-13,SKU106,331,170.0,15,188
2025-07-13,SKU107,42,24.0,21,118
2025-07-13,SKU108,10,0.0,4,19
2025-07-13,SKU109,144,21.0,17,109
2025-07-13,SKU110,91,52.0,17,86
2025-07-13,SKU111,493,311.0,14,603
2025-07-13,SKU112,6,6.0,4,21
2025-07-13,SKU113,16,14.0,6,51
2025-07-13,SKU114,700,336.0,12,493
2025-07-13,SKU115,94,34.0,13,70
2025-07-13,SKU116,257,61.0,6,150
2025-07-13,SKU117,158,49.0,20,121
2025-07-13,SKU118,83,36.0,12,57
2025-07-13,SKU119,22,0.0,9,92
2025-07-13,SKU120,656,47.0,6,56
2025-07-13,SKU121,208,89.0,20,219
2025-07-13,SKU122,266,83.0,16,259
2025-07-13,SKU123,199,41.0,16,179
2025-07-13,SKU124,151,65.0,10,90
2025-07-13,SKU125,167,88.0,18,141
2025-07-13,SKU126,252,117.0,9,217
2025-07-13,SKU127,132,54.0,4,92
2025-07-13,SKU128,265,109.0,16,322
2025-07-13,SKU129,96,44.0,6,50
2025-07-13,SKU130,138,80.0,5,153
2025-07-13,SKU131,47,10.0,20,32
2025-07-13,SKU132,123,34.0,12,146
2025-07-13,SKU133,25,0.0,10,105
2025-07-13,SKU134,57,19.0,17,63
2025-07-13,SKU135,18,28.0,8,80
2025-07-13,SKU136,16,4.0,16,34
2025-07-13,SKU137,62,39.0,15,46
2025-07-13,SKU138,44,9.0,5,30
2025-07-13,SKU139,2278,62.0,11,294
2025-07-13,SKU140,140,42.0,13,136
2025-07-13,SKU141,275,54.0,19,211
2025-07-13,SKU142,65,14.0,9,52
2025-07-13,SKU143,380,228.0,21,452
2025-07-13,SKU144,89,48.0,20,81
2025-07-13,SKU145,958,385.0,12,619
2025-07-13,SKU146,202,93.0,18,104
2025-07-13,SKU147,195,89.0,17,194
2025-07-13,SKU148,47,38.0,5,49
2025-07-13,SKU149,522,84.0,18,405
2025-07-13,SKU150,134,51.0,18,121
2025-07-20,SKU001,195,6.0,7,17
2025-07-20,SKU002,84,27.0,3,58
2025-07-20,SKU003,180,68.0,17,166
2025-07-20,SKU004,96,20.0,7,59
2025-07-20,SKU005,952,74.0,10,134
2025-07-20,SKU006,114,145.0,16,262
2025-07-20,SKU007,35,43.0,21,148
2025-07-20,SKU008,647,241.0,20,401
2025-07-20,SKU009,55,145.0,17,202
2025-07-20,SKU010,17,7.0,4,19
2025-07-20,SKU011,58,21.0,9,37
2025-07-20,SKU012,322,91.0,13,182
2025-07-20,SKU013,181,76.0,20,123
2025-07-20,SKU014,29,2.0,8,104
2025-07-20,SKU015,349,154.0,18,284
2025-07-20,SKU016,251,106.0,11,177
2025-07-20,SKU017,54,13.0,4,49
2025-07-20,SKU018,40,14.0,11,28
2025-07-20,SKU019,360,252.0,19,299
2025-07-20,SKU020,4,9.0,3,15
2025-07-20,SKU021,24,11.0,11,26
2025-07-20,SKU022,182,200.0,19,695
2025-07-20,SKU023,217,35.0,6,112
2025-07-20,SKU024,242,14.0,8,27
2025-07-20,SKU025,69,13.0,4,48
2025-07-20,SKU026,1479,15.0,20,276
2025-07-20,SKU027,676,46.0,14,104
2025-07-20,SKU028,93,20.0,15,56
2025-07-20,SKU029,837,60.0,16,154
2025-07-20,SKU030,92,47.0,19,79
2025-07-20,SKU031,85,152.0,13,471
2025-07-20,SKU032,631,29.0,20,101
2025-07-20,SKU033,86,64.0,4,88
2025-07-20,SKU034,118,68.0,4,119
2025-07-20,SKU035,67,14.0,3,67
2025-07-20,SKU036,12,20.0,6,31
2025-07-20,SKU037,66,21.0,21,183
2025-07-20,SKU038,25,28.0,8,50
2025-07-20,SKU039,102,52.0,16,93
2025-07-20,SKU040,174,66.0,12,141
2025-07-20,SKU041,28,16.0,4,56
2025-07-20,SKU042,56,1.0,19,129
2025-07-20,SKU043,53,52.0,18,129
2025-07-20,SKU044,77,12.0,20,54
2025-07-20,SKU045,13,13.0,5,32
2025-07-20,SKU046,283,13.0,3,7
2025-07-20,SKU047,73,16.0,4,48
2025-07-20,SKU048,465,90.0,9,294
2025-07-20,SKU049,11,0.0,4,25
2025-07-20,SKU050,186,56.0,8,106
2025-07-20,SKU051,871,258.0,15,616
2025-07-20,SKU052,18,13.0,19,76
2025-07-20,SKU053,357,88.0,10,242
2025-07-20,SKU054,179,50.0,15,123
2025-07-20,SKU055,27,1.0,5,60
2025-07-20,SKU056,24,25.0,3,40
2025-07-20,SKU057,69,19.0,7,48
2025-07-20,SKU058,153,74.0,4,112
2025-07-20,SKU059,25,66.0,8,119
2025-07-20,SKU060,48,34.0,4,46
2025-07-20,SKU061,338,86.0,11,202
2025-07-20,SKU062,20,8.0,10,63
2025-07-20,SKU063,593,32.0,14,136
2025-07-20,SKU064,138,159.0,18,308
2025-07-20,SKU065,33,11.0,12,25
2025-07-20,SKU066,332,129.0,12,258
2025-07-20,SKU067,35,31.0,4,41
2025-07-20,SKU068,335,104.0,19,273
2025-07-20,SKU069,298,65.0,16,164
2025-07-20,SKU070,393,325.0,13,506
2025-07-20,SKU071,72,53.0,4,63
2025-07-20,SKU072,1156,52.0,16,285
2025-07-20,SKU073,169,75.0,6,90
2025-07-20,SKU074,311,129.0,15,263
2025-07-20,SKU075,28,8.0,14,108
2025-07-20,SKU076,23,5.0,6,35
2025-07-20,SKU077,1344,38.0,17,279
2025-07-20,SKU078,113,81.0,7,203
2025-07-20,SKU079,170,50.0,13,190
2025-07-20,SKU080,427,33.0,12,67
2025-07-20,SKU081,69,0.0,17,239
2025-07-20,SKU082,25,42.0,16,60
2025-07-20,SKU083,1515,83.0,17,226
2025-07-20,SKU084,58,21.0,16,155
2025-07-20,SKU085,423,238.0,21,915
2025-07-20,SKU086,170,36.0,8,131
2025-07-20,SKU087,179,35.0,21,143
2025-07-20,SKU088,27,27.0,14,62
2025-07-20,SKU089,136,87.0,15,136
2025-07-20,SKU090,382,123.0,15,213
2025-07-20,SKU091,29,48.0,10,90
2025-07-20,SKU092,66,12.0,19,217
2025-07-20,SKU093,139,63.0,6,78
2025-07-20,SKU094,267,267.0,18,999
2025-07-20,SKU095,7310,159.0,21,1655
2025-07-20,SKU096,93,67.0,17,183
2025-07-20,SKU097,72,10.0,10,45
2025-07-20,SKU098,1046,200.0,18,988
2025-07-20,SKU099,92,86.0,12,189
2025-07-20,SKU100,300,127.0,8,223
2025-07-20,SKU101,33,7.0,5,34
2025-07-20,SKU102,71,42.0,5,65
2025-07-20,SKU103,1002,49.0,13,209
2025-07-20,SKU104,193,90.0,13,125
2025-07-20,SKU105,233,118.0,21,134
2025-07-20,SKU106,31,40.0,5,66
2025-07-20,SKU107,104,16.0,13,66
2025-07-20,SKU108,19,10.0,7,31
2025-07-20,SKU109,48,13.0,4,23
2025-07-20,SKU110,134,46.0,18,115
2025-07-20,SKU111,917,407.0,20,780
2025-07-20,SKU112,113,21.0,12,76
2025-07-20,SKU113,146,38.0,11,100
2025-07-20,SKU114,174,132.0,20,665
2025-07-20,SKU115,506,24.0,12,53
2025-07-20,SKU116,40,105.0,7,172
2025-07-20,SKU117,28,10.0,3,21
2025-07-20,SKU118,9,1.0,3,17
2025-07-20,SKU119,38,39.0,8,69
2025-07-20,SKU120,286,54.0,20,220
2025-07-20,SKU121,26,37.0,6,78
2025-07-20,SKU122,383,61.0,18,235
2025-07-20,SKU123,39,21.0,3,33
2025-07-20,SKU124,274,108.0,19,224
2025-07-20,SKU125,91,17.0,15,88
2025-07-20,SKU126,57,44.0,13,256
2025-07-20,SKU127,623,190.0,14,394
2025-07-20,SKU128,83,16.0,3,64
2025-07-20,SKU129,148,52.0,12,134
2025-07-20,SKU130,517,244.0,15,440
2025-07-20,SKU131,30,8.0,20,33
2025-07-20,SKU132,64,28.0,4,51
2025-07-20,SKU133,751,11.0,9,100
2025-07-20,SKU134,29,5.0,6,21
2025-07-20,SKU135,86,87.0,17,171
2025-07-20,SKU136,7,13.0,9,20
2025-07-20,SKU137,71,13.0,18,74
2025-07-20,SKU138,199,67.0,18,134
2025-07-20,SKU139,484,232.0,16,382
2025-07-20,SKU140,46,0.0,14,177
2025-07-20,SKU141,314,81.0,20,244
2025-07-20,SKU142,67,50.0,10,58
2025-07-20,SKU143,1468,75.0,20,439
2025-07-20,SKU144,119,73.0,21,118
2025-07-20,SKU145,168,305.0,11,541
2025-07-20,SKU146,64,36.0,7,54
2025-07-20,SKU147,219,50.0,20,280
2025-07-20,SKU148,124,48.0,13,127
2025-07-20,SKU149,434,267.0,19,384
2025-07-20,SKU150,15,5.0,4,32
2025-07-27,SKU001,22,8.0,7,19
2025-07-27,SKU002,85,19.0,5,89
2025-07-27,SKU003,212,24.0,15,159
2025-07-27,SKU004,181,87.0,15,102
2025-07-27,SKU005,54,42.0,4,48
2025-07-27,SKU006,328,193.0,21,339
2025-07-27,SKU007,175,92.0,18,146
2025-07-27,SKU008,447,221.0,19,411
2025-07-27,SKU009,43,5.0,6,90
2025-07-27,SKU010,47,10.0,12,57
2025-07-27,SKU011,78,44.0,21,66
2025-07-27,SKU012,403,153.0,17,234
2025-07-27,SKU013,36,17.0,6,37
2025-07-27,SKU014,780,78.0,13,126
2025-07-27,SKU015,90,22.0,5,83
2025-07-27,SKU016,233,60.0,12,178
2025-07-27,SKU017,73,60.0,7,79
2025-07-27,SKU018,61,27.0,19,55
2025-07-27,SKU019,191,61.0,8,138
2025-07-27,SKU020,13,5.0,6,32
2025-07-27,SKU021,13,8.0,4,9
2025-07-27,SKU022,177,105.0,14,461
2025-07-27,SKU023,535,224.0,15,303
2025-07-27,SKU024,19,12.0,6,20
2025-07-27,SKU025,25,31.0,5,66
2025-07-27,SKU026,24,2.0,3,42
2025-07-27,SKU027,37,19.0,14,118
2025-07-27,SKU028,125,14.0,21,84
2025-07-27,SKU029,381,136.0,19,223
2025-07-27,SKU030,29,11.0,8,28
2025-07-27,SKU031,1104,123.0,21,579
2025-07-27,SKU032,43,27.0,6,39
2025-07-27,SKU033,652,245.0,19,353
2025-07-27,SKU034,48,95.0,6,171
2025-07-27,SKU035,123,18.0,16,280
2025-07-27,SKU036,11,9.0,5,28
2025-07-27,SKU037,158,46.0,14,99
2025-07-27,SKU038,28,26.0,19,123
2025-07-27,SKU039,14,8.0,8,35
2025-07-27,SKU040,88,36.0,5,59
2025-07-27,SKU041,117,196.0,19,280
2025-07-27,SKU042,86,31.0,10,65
2025-07-27,SKU043,168,91.0,15,107
2025-07-27,SKU044,11,12.0,9,25
2025-07-27,SKU045,56,23.0,7,45
2025-07-27,SKU046,21,5.0,6,13
2025-07-27,SKU047,63,11.0,4,53
2025-07-27,SKU048,156,298.0,20,530
2025-07-27,SKU049,492,1.0,17,108
2025-07-27,SKU050,206,120.0,12,184
2025-07-27,SKU051,490,162.0,11,373
2025-07-27,SKU052,123,42.0,21,89
2025-07-27,SKU053,281,127.0,21,495
2025-07-27,SKU054,158,29.0,15,113
2025-07-27,SKU055,215,96.0,12,134
2025-07-27,SKU056,63,32.0,10,142
2025-07-27,SKU057,102,38.0,15,80
2025-07-27,SKU058,263,125.0,20,650
2025-07-27,SKU059,254,84.0,12,185
2025-07-27,SKU060,1088,22.0,16,153
2025-07-27,SKU061,346,102.0,16,359
2025-07-27,SKU062,22,13.0,13,79
2025-07-27,SKU063,86,69.0,11,73
2025-07-27,SKU064,988,4.0,13,203
2025-07-27,SKU065,21,11.0,7,18
2025-07-27,SKU066,477,180.0,14,307
2025-07-27,SKU067,1023,44.0,3,35
2025-07-27,SKU068,396,180.0,18,280
2025-07-27,SKU069,228,106.0,21,208
2025-07-27,SKU070,319,144.0,8,239
2025-07-27,SKU071,1350,83.0,10,177
2025-07-27,SKU072,112,164.0,17,291
2025-07-27,SKU073,534,253.0,19,356
2025-07-27,SKU074,70,57.0,5,68
2025-07-27,SKU075,168,19.0,15,107
2025-07-27,SKU076,51,12.0,8,65
2025-07-27,SKU077,493,212.0,20,247
2025-07-27,SKU078,382,212.0,12,323
2025-07-27,SKU079,47,16.0,4,46
2025-07-27,SKU080,30,34.0,17,93
2025-07-27,SKU081,218,99.0,10,150
2025-07-27,SKU082,10,19.0,8,40
2025-07-27,SKU083,172,38.0,12,155
2025-07-27,SKU084,306,96.0,21,255
2025-07-27,SKU085,783,232.0,11,499
2025-07-27,SKU086,296,80.0,19,252
2025-07-27,SKU087,87,30.0,9,46
2025-07-27,SKU088,23,9.0,5,19
2025-07-27,SKU089,120,38.0,8,74
2025-07-27,SKU090,320,103.0,14,234
2025-07-27,SKU091,89,43.0,10,85
2025-07-27,SKU092,82,45.0,6,75
2025-07-27,SKU093,1297,17.0,6,79
2025-07-27,SKU094,447,11.0,18,722
2025-07-27,SKU095,539,128.0,11,883
2025-07-27,SKU096,98,31.0,7,65
2025-07-27,SKU097,489,14.0,10,50
2025-07-27,SKU098,1491,407.0,19,810
2025-07-27,SKU099,458,122.0,21,346
2025-07-27,SKU100,221,68.0,8,264
2025-07-27,SKU101,758,3.0,17,99
2025-07-27,SKU102,132,48.0,8,95
2025-07-27,SKU103,271,158.0,15,272
2025-07-27,SKU104,205,93.0,15,155
2025-07-27,SKU105,642,14.0,6,49
2025-07-27,SKU106,256,45.0,11,130
2025-07-27,SKU107,103,27.0,18,83
2025-07-27,SKU108,20,22.0,13,71
2025-07-27,SKU109,60,23.0,5,30
2025-07-27,SKU110,27,7.0,3,14
2025-07-27,SKU111,727,523.0,18,566
2025-07-27,SKU112,190,64.0,21,120
2025-07-27,SKU113,76,35.0,9,66
2025-07-27,SKU114,379,110.0,19,566
2025-07-27,SKU115,15,33.0,11,54
2025-07-27,SKU116,538,250.0,17,373
2025-07-27,SKU117,72,25.0,9,66
2025-07-27,SKU118,101,41.0,12,62
2025-07-27,SKU119,721,28.0,14,106
2025-07-27,SKU120,67,21.0,7,56
2025-07-27,SKU121,134,27.0,8,78
2025-07-27,SKU122,346,208.0,20,263
2025-07-27,SKU123,10,5.0,3,25
2025-07-27,SKU124,204,92.0,15,156
2025-07-27,SKU125,128,70.0,16,113
2025-07-27,SKU126,200,82.0,7,169
2025-07-27,SKU127,2868,71.0,4,106
2025-07-27,SKU128,1989,12.0,13,278
2025-07-27,SKU129,36,24.0,13,130
2025-07-27,SKU130,692,84.0,15,401
2025-07-27,SKU131,149,8.0,14,23
2025-07-27,SKU132,61,34.0,12,103
2025-07-27,SKU133,105,50.0,7,69
2025-07-27,SKU134,31,5.0,18,63
2025-07-27,SKU135,50,33.0,5,40
2025-07-27,SKU136,2,5.0,4,9
2025-07-27,SKU137,44,13.0,14,50
2025-07-27,SKU138,118,38.0,10,64
2025-07-27,SKU139,140,80.0,7,126
2025-07-27,SKU140,63,39.0,5,62
2025-07-27,SKU141,258,141.0,20,215
2025-07-27,SKU142,32,26.0,13,86
2025-07-27,SKU143,222,100.0,7,156
2025-07-27,SKU144,30,7.0,6,28
2025-07-27,SKU145,928,674.0,20,877
2025-07-27,SKU146,153,25.0,14,115
2025-07-27,SKU147,805,19.0,6,76
2025-07-27,SKU148,195,141.0,20,233
2025-07-27,SKU149,524,265.0,16,298
2025-07-27,SKU150,74,38.0,8,65
2025-08-03,SKU001,205,13.0,14,36
2025-08-03,SKU002,461,214.0,21,416
2025-08-03,SKU003,128,47.0,13,100
2025-08-03,SKU004,129,107.0,18,146
2025-08-03,SKU005,12,5.0,3,37
2025-08-03,SKU006,251,159.0,12,180
2025-08-03,SKU007,11,1.0,7,47
2025-08-03,SKU008,1225,30.0,21,459
2025-08-03,SKU009,325,74.0,15,187
2025-08-03,SKU010,37,15.0,6,25
2025-08-03,SKU011,64,10.0,12,37
2025-08-03,SKU012,131,20.0,5,62
2025-08-03,SKU013,126,28.0,18,82
2025-08-03,SKU014,811,45.0,16,214
2025-08-03,SKU015,298,100.0,21,352
2025-08-03,SKU016,70,27.0,3,54
2025-08-03,SKU017,264,89.0,17,206
2025-08-03,SKU018,41,7.0,10,30
2025-08-03,SKU019,342,152.0,15,244
2025-08-03,SKU020,569,34.0,15,65
2025-08-03,SKU021,160,6.0,16,48
2025-08-03,SKU022,673,350.0,17,486
2025-08-03,SKU023,2295,7.0,19,448
2025-08-03,SKU024,2,1.0,3,10
2025-08-03,SKU025,50,37.0,18,179
2025-08-03,SKU026,252,74.0,16,224
2025-08-03,SKU027,37,4.0,3,26
2025-08-03,SKU028,6,5.0,8,31
2025-08-03,SKU029,327,40.0,17,225
2025-08-03,SKU030,64,24.0,18,52
2025-08-03,SKU031,3391,20.0,19,494
